customer_id,first_name,last_name,email,phone,address,preferences,nationality,language,loyalty_tier
105,Lisa,Dorsey,lisa.dorsey@palmer.net,(069)641-8087,"47703 Brianna Gateway, Rossbury, MS 67963","[""Turndown service"", ""Early check-in"", ""Concierge service""]",Togo,Akan,Gold
106,Carrie,Fisher,carrie.fisher@rodriguez.com,001-070-265-4946x3270,"9840 Dawn Junctions Suite 665, North Michael, IN 85335","[""Business center"", ""Swimming pool"", ""Balcony"", ""Connecting rooms"", ""Mini bar"", ""Early check-in"", ""Twin beds"", ""Halal meals""]",Kiribati,Malagasy,Gold
107,Timothy,Phelps,timothy.phelps@alvarez.com,001-427-996-5534x1730,"6488 Craig Ridge, Bradleyhaven, WY 55656","[""Business trip"", ""Non-smoking"", ""Breakfast included"", ""Vegan meals"", ""Twin beds"", ""Late check-out"", ""Early check-in""]",Saint Barthelemy,Uzbek,Gold
108,Nathaniel,Coleman,nathaniel.coleman@hamilton.com,1978616505,"553 Curtis Passage, Ashleyshire, VA 35492","[""Pet-friendly"", ""Queen bed"", ""Daily housekeeping"", ""Halal meals""]",Djibouti,Inupiaq,Bronze
109,Sarah,Mendez,sarah.mendez@stewart-stewart.org,8014960850,"22973 Ferrell Stream Apt. 497, West Michaelville, LA 04092","[""Laundry service"", ""Valet parking"", ""Anniversary celebration"", ""Quiet room"", ""Food allergies""]",Iraq,Central Khmer,Platinum
110,Patricia,Donovan,patricia.donovan@ingram-gilmore.info,465.265.8464x20638,"804 Tricia Fort Suite 362, West Kristentown, ME 72665","[""Twin beds"", ""Extra firm mattress"", ""Quiet room"", ""Garden view""]",Korea,Zhuang,Bronze
111,Shannon,Mckee,shannon.mckee@guerra-smith.net,212.613.2814x052,"047 Samantha Via Apt. 488, East Christineport, AL 06034","[""Early check-in"", ""Room service"", ""Gluten-free options"", ""Food allergies""]",Guadeloupe,Luba-Katanga,Bronze
112,Robert,Guzman,robert.guzman@rodriguez.com,+1-265-816-6620,"80393 Chang Mission Suite 426, West Morganshire, NJ 70928","[""Breakfast included"", ""Twin beds"", ""Extra firm mattress"", ""Honeymoon package"", ""Connecting rooms"", ""Quiet room"", ""Late check-out"", ""Mini bar""]",Czech Republic,Chechen,Platinum
113,Christopher,Johnson,christopher.johnson@smith.com,+1-772-483-8699x825,"850 Orozco Ports Apt. 323, Port Justin, WV 62586","[""Honeymoon package"", ""Anniversary celebration"", ""Dairy-free options""]",Mozambique,Cornish,Platinum
114,Crystal,Brown,crystal.brown@jackson-barrera.com,157.979.8899x73041,"9845 Carl Plains, Carrtown, MA 93623","[""Near elevator"", ""Pet-friendly"", ""Hypoallergenic bedding""]",Djibouti,Panjabi,Titanium
115,Jamie,Martinez,jamie.martinez@james.com,187-325-6145x23912,"44353 Amanda Port Suite 216, Millerberg, AK 72271","[""Swimming pool"", ""Extra firm mattress""]",Svalbard & Jan Mayen Islands,Kongo,Platinum
116,Victor,Adkins,victor.adkins@meza.info,(877)789-6556,"082 Kathleen Unions, New Taraview, TX 98858","[""Business trip"", ""Anniversary celebration"", ""Extra firm mattress"", ""Extra pillows"", ""Daily housekeeping"", ""Bathrobe""]",New Caledonia,Faroese,Titanium
117,David,Smith,david.smith@morrison.com,7151486263,"133 Peterson Mountain Suite 639, Lanestad, MI 69777","[""Garden view"", ""Ocean view"", ""Turndown service"", ""Extra firm mattress""]",Heard Island and McDonald Islands,Sinhala,Platinum
118,Sara,Bullock,sara.bullock@wells-white.com,473.115.8645x7653,"419 Little Heights, Smithview, OK 90730","[""Dairy-free options"", ""In-room dining"", ""Memory foam pillows""]",Liberia,Wolof,Bronze
119,Carlos,Martinez,carlos.martinez@vazquez.com,(101)717-4953,"91675 Aaron Unions Apt. 235, New Brian, OK 03384","[""Mini bar"", ""Extra firm mattress"", ""Food allergies"", ""Dairy-free options"", ""Near elevator"", ""Connecting rooms""]",Northern Mariana Islands,Tagalog,Platinum
120,Christopher,Lloyd,christopher.lloyd@deleon.net,349-735-1535,"17272 Maddox Brooks, Rachelview, AZ 31894","[""Away from elevator"", ""Balcony"", ""Spa services""]",Guam,Tahitian,Bronze
121,Nicole,Dunn,nicole.dunn@ferguson.info,421.825.4936x942,"65346 Sherman Plain Apt. 155, Lake Richardchester, OR 34682","[""Breakfast included"", ""Connecting rooms"", ""Quiet room"", ""Birthday celebration"", ""Honeymoon package"", ""Memory foam pillows"", ""Late check-out""]",Jordan,Interlingua,Bronze
122,Randy,Sanchez,randy.sanchez@huff.com,358.415.6471x097,"93749 Hines Meadows, Thompsonberg, WY 71427","[""Business center"", ""Food allergies"", ""Accessible room""]",Canada,Cornish,Bronze
123,Carlos,Jackson,carlos.jackson@hogan.net,437.295.3306,"5342 Roberto Divide Apt. 214, Port Sharichester, MD 20621","[""Anniversary celebration"", ""Birthday celebration"", ""No housekeeping"", ""Mini bar""]",Mozambique,Spanish,Silver
124,Victoria,Roy,victoria.roy@may-austin.info,001-531-279-0588,"2485 Gonzales Ford Apt. 585, Huffside, OH 79886","[""Extra towels"", ""Early check-in"", ""Pet-friendly"", ""Non-smoking"", ""In-room dining""]",Australia,Ganda,Silver
125,Andrew,Carter,andrew.carter@lopez.com,4280671768,"313 Miller Stream, South Debbieton, NE 92205","[""Vegetarian meals"", ""Dairy-free options"", ""Late check-out"", ""Self parking"", ""High floor"", ""Away from elevator"", ""Twin beds"", ""Hypoallergenic bedding""]",Norfolk Island,Bambara,Gold
126,Kimberly,Davis,kimberly.davis@smith-mcguire.com,(887)790-3039x0844,"145 Kimberly Lodge Apt. 073, New Carl, MO 45649","[""Food allergies"", ""Halal meals"", ""Extra firm mattress"", ""Spa services"", ""Airport shuttle"", ""Anniversary celebration"", ""Business trip""]",Cayman Islands,Ido,Gold
127,Stephanie,Hill,stephanie.hill@rodriguez-hansen.net,(132)830-2922x7797,"Unit 5713 Box 1848, DPO AP 43511","[""In-room dining"", ""Vegetarian meals"", ""Extra pillows""]",British Virgin Islands,Romansh,Titanium
128,Jason,Gonzalez,jason.gonzalez@rangel.com,001-929-476-6872,"3582 Taylor Path, Cantrellfort, CO 25467","[""Near elevator"", ""Queen bed"", ""Anniversary celebration"", ""Early check-in"", ""Airport shuttle"", ""Laundry service""]",Uganda,Mongolian,Titanium
129,Darlene,Morris,darlene.morris@lewis-warner.com,734.961.5887,"339 Natalie Inlet, Port Jessica, WY 24725","[""Room service"", ""Daily housekeeping"", ""Halal meals"", ""Dairy-free options"", ""Laundry service"", ""Business center"", ""Away from elevator""]",Faroe Islands,Ganda,Silver
130,Robert,Reed,robert.reed@burke-jensen.com,824-628-9625,"6694 Smith Overpass Apt. 045, Port Tonybury, HI 20069","[""Extra pillows"", ""Queen bed"", ""Laundry service"", ""Spa services"", ""Bathrobe"", ""Anniversary celebration"", ""Family vacation""]",Congo,Slovenian,Platinum
131,Jacob,Hughes,jacob.hughes@crosby.biz,544-250-4542x7061,"43503 Phillip Station, Lake Beverlyfort, NC 02304","[""Mini bar"", ""Early check-in"", ""Breakfast included"", ""Pet-friendly"", ""Family vacation""]",Cote d'Ivoire,Hindi,Titanium
132,Dawn,White,dawn.white@gonzalez-holland.info,186.013.7212,"027 Trevino Groves, Richardsshire, TN 98610","[""Family vacation"", ""Memory foam pillows"", ""Extra pillows"", ""Garden view"", ""Early check-in"", ""Slippers"", ""Spa services""]",Canada,Chechen,Platinum
133,Barry,Patterson,barry.patterson@willis.com,(873)515-8965x0752,"330 Julia Squares, Davidside, MT 54739","[""Slippers"", ""Extra pillows"", ""Twin beds"", ""Airport shuttle"", ""In-room dining"", ""Food allergies""]",Nicaragua,Malagasy,Titanium
134,Norman,Bell,norman.bell@mckee.info,092-681-4493,"9768 Chavez Garden Suite 837, North Sarahport, AR 05873","[""In-room dining"", ""Vegetarian meals"", ""No housekeeping"", ""Late check-out"", ""Business trip"", ""Laundry service"", ""Fitness center""]",Congo,Arabic,Gold
135,Adam,Koch,adam.koch@lucas-calhoun.biz,001-972-400-3344x26368,"364 Antonio Terrace, Devinton, OR 44432","[""Balcony"", ""Near elevator"", ""Halal meals"", ""Breakfast included"", ""Extra pillows"", ""Memory foam pillows"", ""Room service"", ""Early check-in""]",Cook Islands,Occitan,Platinum
136,Bryan,Griffin,bryan.griffin@davis.com,938.185.2559x682,"500 David Ways Apt. 093, Munozview, UT 28049","[""Turndown service"", ""Quiet room"", ""Balcony"", ""Concierge service"", ""Fitness center"", ""Pet-friendly""]",Gambia,Italian,Gold
137,Wanda,Johns,wanda.johns@mueller.com,696-337-8249,"7979 William Lakes Apt. 821, West Richardshire, MT 05839","[""Swimming pool"", ""Late check-out"", ""Slippers"", ""King bed""]",Saint Barthelemy,Interlingua,Gold
138,Kelli,Gordon,kelli.gordon@henry.com,(021)493-2996x54820,"401 Bradley Keys, Ramosfort, DE 80769","[""No housekeeping"", ""Turndown service"", ""Business center"", ""Quiet room"", ""Accessible room"", ""Gluten-free options""]",Cambodia,Abkhazian,Bronze
139,David,Jennings,david.jennings@adams.com,417.553.4483x01072,"9519 Horn Inlet, Flynnview, ND 07424","[""Laundry service"", ""Family vacation""]",Congo,Pali,Bronze
140,Melissa,Becker,melissa.becker@coleman.com,962.698.7905x69992,"002 Mendez Freeway, East Jesse, MT 83803","[""Ocean view"", ""City view"", ""Daily housekeeping"", ""Extra pillows""]",Zimbabwe,Slovak,Bronze
141,Angela,Parker,angela.parker@baker-roberts.com,(812)048-4276,"PSC 1810, Box 4713, APO AP 12013","[""Hypoallergenic bedding"", ""Queen bed"", ""Garden view"", ""Honeymoon package""]",Mauritius,Bislama,Platinum
142,Benjamin,Schultz,benjamin.schultz@robertson.com,(901)008-8825,"304 Michael Spurs, South Darrellberg, CA 26595","[""Slippers"", ""Bathrobe"", ""Food allergies"", ""Extra pillows"", ""Fitness center""]",Guam,Komi,Bronze
143,Danielle,Schmidt,danielle.schmidt@coleman.net,428-283-9654x7243,"17252 Amanda Throughway, Port Brianshire, VT 38968","[""Anniversary celebration"", ""Slippers"", ""Early check-in"", ""Non-smoking"", ""Halal meals"", ""Twin beds""]",Niue,Romanian,Bronze
144,Molly,Swanson,molly.swanson@case-adams.info,001-883-758-7432x78368,"448 Baker Views, South Michaelburgh, MS 82904","[""Halal meals"", ""Accessible room"", ""Away from elevator"", ""Spa services"", ""No housekeeping"", ""Bathrobe"", ""Queen bed""]",United Kingdom,Quechua,Platinum
145,Lindsay,Frye,lindsay.frye@chandler.org,+1-195-688-1596x3023,"6517 Bennett Stream, Bishopside, AZ 01750","[""Honeymoon package"", ""Business trip"", ""Fitness center""]",Malta,Church Slavic,Titanium
146,Dana,Hubbard,dana.hubbard@thompson.com,258.291.2360,"2936 Ashley Bypass Suite 979, West Elizabethburgh, MD 46072","[""Kosher meals"", ""Swimming pool"", ""Laundry service"", ""Honeymoon package"", ""Pet-friendly"", ""Early check-in"", ""No housekeeping"", ""Ocean view""]",Iran,Latin,Titanium
147,Jeff,Ewing,jeff.ewing@kelley-pitts.net,001-909-035-4056,"92635 Mikayla Heights Suite 902, North Brianmouth, SC 63689","[""Laundry service"", ""Corner room"", ""Birthday celebration"", ""Hypoallergenic bedding"", ""Breakfast included""]",Honduras,Hiri Motu,Titanium
148,Michelle,Rodriguez,michelle.rodriguez@rios-phillips.com,001-846-823-0768x22316,"6824 Diaz Creek Apt. 516, Pooleburgh, WV 71675","[""Low floor"", ""Connecting rooms"", ""Dairy-free options"", ""Turndown service"", ""Daily housekeeping""]",South Africa,Azerbaijani,Gold
149,Gregory,Richardson,gregory.richardson@crosby.com,550-511-4651x076,"7806 Kenneth Parkway Suite 997, South Anthonymouth, CO 88348","[""Swimming pool"", ""Airport shuttle"", ""Corner room"", ""Mini bar""]",Haiti,Kannada,Silver
150,Melissa,Bonilla,melissa.bonilla@mitchell-reynolds.info,2099831107,"65531 Collins Crossroad, New Denise, WY 59812","[""Anniversary celebration"", ""Halal meals"", ""Kosher meals"", ""Garden view""]",Guinea-Bissau,Rundi,Platinum
151,Ian,Harmon,ian.harmon@kennedy-nguyen.com,340-706-4212,"77949 Michael Islands, Christineside, AK 29007","[""Extra firm mattress"", ""Hypoallergenic bedding"", ""Extra towels"", ""Valet parking"", ""Swimming pool"", ""City view"", ""Away from elevator""]",India,Ewe,Platinum
152,Vanessa,Thompson,vanessa.thompson@may-lowe.info,(298)407-4118x6611,"86501 Hudson Ways, North Christy, MN 84863","[""Mini bar"", ""In-room dining""]",Greece,Wolof,Platinum
153,James,Campbell,james.campbell@hoffman-ramos.com,085-153-5664x63193,"04503 Donna Field Apt. 116, Jessicaview, ID 29185","[""Family vacation"", ""Dairy-free options"", ""Kosher meals"", ""Memory foam pillows"", ""Twin beds"", ""City view"", ""Airport shuttle"", ""Valet parking""]",San Marino,Pali,Bronze
154,Andrew,Roberts,andrew.roberts@blackburn.com,748-339-9972x41256,"19092 Calvin Freeway Apt. 443, Lake Kelly, NJ 15218","[""Extra pillows"", ""Near elevator"", ""Quiet room"", ""Anniversary celebration"", ""Pet-friendly"", ""Halal meals""]",France,Sinhala,Titanium
155,Christopher,Spears,christopher.spears@navarro.com,545-327-7345x228,"63510 Morgan Station Apt. 498, Michaeltown, MO 77303","[""Business center"", ""Honeymoon package"", ""Garden view""]",Norfolk Island,Indonesian,Silver
156,Tracey,Smith,tracey.smith@phillips.com,423.117.3606,"4590 Carter Pines, Medinaton, UT 00895","[""Queen bed"", ""High floor"", ""Low floor"", ""Bathrobe"", ""No housekeeping""]",Poland,Inuktitut,Gold
157,Anthony,Cox,anthony.cox@bradley.net,(533)766-8251x2324,"0502 Scott Cape Suite 569, Goodmanville, MI 09479","[""Honeymoon package"", ""Queen bed"", ""Twin beds"", ""Dairy-free options""]",Eritrea,Bashkir,Bronze
158,Julie,Hayes,julie.hayes@white-phillips.com,643-551-3611,"635 Martha Tunnel Suite 631, North Jay, KY 82107","[""Spa services"", ""Valet parking"", ""Food allergies""]",Heard Island and McDonald Islands,Spanish,Gold
159,Jacqueline,Johnson,jacqueline.johnson@caldwell.com,001-428-932-4451x26441,"USNV Klein, FPO AE 24653","[""Daily housekeeping"", ""Extra towels"", ""King bed"", ""Balcony"", ""Accessible room"", ""Spa services"", ""Pet-friendly"", ""Honeymoon package""]",Guinea-Bissau,Gujarati,Gold
160,Vincent,Anderson,vincent.anderson@wade.com,(941)050-0351x6640,"3829 Wright Roads, Alexandraburgh, GA 12086","[""Early check-in"", ""Vegetarian meals"", ""Memory foam pillows""]",Cuba,Divehi,Gold
161,Benjamin,Ramos,benjamin.ramos@powell.com,062-943-5047x384,"491 Graves Plain Suite 974, North Glendaville, VA 35204","[""Family vacation"", ""Business trip"", ""Memory foam pillows"", ""Balcony"", ""Valet parking"", ""Daily housekeeping""]",Mayotte,Croatian,Platinum
162,Jonathan,Johnson,jonathan.johnson@garcia-ferrell.com,+1-202-091-9066x43630,"3317 Shelton Estates, Timothyfort, NY 36852","[""Halal meals"", ""Gluten-free options"", ""City view"", ""Garden view""]",Croatia,Malay,Platinum
163,Kristin,Mendoza,kristin.mendoza@mcguire-leonard.biz,804.998.8820,"49862 Carr Parkway Apt. 664, Dorisshire, TN 03750","[""Dairy-free options"", ""Near elevator"", ""Connecting rooms"", ""Bathrobe"", ""Turndown service"", ""Birthday celebration"", ""Anniversary celebration"", ""Self parking""]",Saint Lucia,Avestan,Silver
164,Barbara,Huynh,barbara.huynh@richardson.com,519-571-0748x6521,"8820 Valerie Burg, Moranberg, NV 53313","[""Away from elevator"", ""Daily housekeeping"", ""Kosher meals"", ""Fitness center"", ""Pet-friendly"", ""Honeymoon package""]",Suriname,Kuanyama,Silver
165,Alexander,Patterson,alexander.patterson@adams-fields.com,853-036-3246,"014 Ward Gardens, Jensenchester, RI 68682","[""Vegetarian meals"", ""Concierge service"", ""Balcony"", ""Ocean view"", ""King bed"", ""Queen bed""]",Malaysia,Shona,Gold
166,Todd,Wagner,todd.wagner@banks.net,6594247244,"513 Christopher Lakes Apt. 226, South Brentton, OR 05457","[""Spa services"", ""Room service""]",Romania,Lingala,Bronze
167,Kimberly,Neal,kimberly.neal@ramirez.com,001-979-416-3627x35992,"6098 Garrett Rue, West Kellyside, MI 65189","[""Garden view"", ""Away from elevator"", ""Honeymoon package"", ""Concierge service"", ""Self parking"", ""Queen bed""]",Burundi,Wolof,Bronze
168,Danny,Hicks,danny.hicks@tran.net,133-909-7221x194,"95772 Brown Forge, Port Angelica, WY 53754","[""Early check-in"", ""Daily housekeeping"", ""Hypoallergenic bedding"", ""Queen bed"", ""Self parking"", ""Laundry service""]",Andorra,Sardinian,Platinum
169,Kevin,Johnson,kevin.johnson@payne-miller.com,(394)666-1012x015,"000 Jon Isle, Ellisport, CT 57305","[""Queen bed"", ""Memory foam pillows"", ""Accessible room""]",India,Belarusian,Platinum
170,Linda,Edwards,linda.edwards@green.net,4542533629,"Unit 1966 Box 7721, DPO AE 12232","[""Breakfast included"", ""In-room dining"", ""Airport shuttle""]",Martinique,Greek,Titanium
171,Deanna,Ramos,deanna.ramos@liu.com,+1-277-058-4361,"885 Johnny Row, East Justinport, ND 58655","[""Business center"", ""Swimming pool"", ""King bed"", ""Honeymoon package"", ""Accessible room"", ""Near elevator""]",Aruba,Gaelic,Gold
172,Jimmy,Smith,jimmy.smith@downs.net,7167854897,"48969 Delacruz Rapid Suite 449, North Danielle, HI 24906","[""Garden view"", ""Corner room"", ""King bed"", ""Extra firm mattress"", ""Gluten-free options"", ""Vegan meals"", ""Anniversary celebration"", ""Swimming pool""]",Sweden,Kongo,Gold
173,Courtney,Kim,courtney.kim@sullivan.biz,(267)348-3989x13139,"PSC 9994, Box 9328, APO AA 65078","[""Swimming pool"", ""Extra pillows""]",Romania,Amharic,Platinum
174,Brandon,Fuentes,brandon.fuentes@king.com,001-541-338-5833x59024,"00998 Salazar Lock Apt. 025, West Katherineside, CA 77057","[""Hypoallergenic bedding"", ""Extra towels"", ""Ocean view"", ""Near elevator"", ""Valet parking"", ""Airport shuttle"", ""Pet-friendly""]",Cape Verde,Ukrainian,Bronze
175,Emily,Sullivan,emily.sullivan@sellers.com,(934)474-1449x03072,"03168 Susan View Apt. 297, Osbornburgh, VT 75680","[""Twin beds"", ""Ocean view""]",Kazakhstan,Divehi,Titanium
176,Robert,Jordan,robert.jordan@pierce.com,398-113-3767,"3210 Mcclain Villages, Rossburgh, ID 45023","[""Breakfast included"", ""Dairy-free options"", ""Swimming pool"", ""Extra firm mattress"", ""Pet-friendly"", ""Honeymoon package"", ""Bathrobe"", ""Early check-in""]",Zimbabwe,Marathi,Titanium
177,Jennifer,Taylor,jennifer.taylor@weeks.com,635-834-1351x8287,"025 David Lane Suite 782, Lesliebury, SC 73399","[""Corner room"", ""Kosher meals"", ""Extra firm mattress""]",Northern Mariana Islands,Macedonian,Gold
178,Andrea,Sanchez,andrea.sanchez@evans.org,665-257-2983x7118,"230 Justin Loaf Apt. 923, Johnsonton, NV 61502","[""City view"", ""Balcony"", ""Valet parking"", ""Concierge service"", ""Extra pillows""]",Belarus,Hausa,Silver
179,Maurice,Harris,maurice.harris@nichols.biz,(577)707-1269x0609,"9474 Cheryl Expressway Apt. 090, Sarahside, NJ 33717","[""Food allergies"", ""Dairy-free options"", ""Self parking"", ""Business trip"", ""Pet-friendly"", ""Away from elevator"", ""Accessible room"", ""Early check-in"", ""Daily housekeeping""]",Hong Kong,Hiri Motu,Gold
180,Wyatt,Gonzalez,wyatt.gonzalez@pope.net,+1-267-377-4390,"0556 Christopher Overpass Apt. 614, Port Erika, HI 84670","[""Honeymoon package"", ""Anniversary celebration"", ""Spa services"", ""Laundry service"", ""Kosher meals"", ""Food allergies"", ""Corner room"", ""Extra towels"", ""Early check-in""]",Saint Vincent and the Grenadines,Kashmiri,Gold
181,Bradley,Olson,bradley.olson@rich-hartman.com,001-917-299-8644x5986,"30901 Karen Center Apt. 542, Lake Katherine, AR 38672","[""Non-smoking"", ""Food allergies"", ""Breakfast included"", ""Honeymoon package"", ""Anniversary celebration"", ""Laundry service"", ""Swimming pool"", ""Twin beds"", ""Memory foam pillows""]",Sri Lanka,Maori,Titanium
