usage_id,customer_id,amenity_type,service_name,usage_date,duration_minutes,cost,payment_method,staff_id,staff_name,satisfaction_rating
AU000215,33251,Luxury Water Sports,Scuba Diving Experience,2024-07-25 07:58:54,240,400,JCB 16 digit,ST000434,Rhonda Scott,1
AU000216,25568,Transportation Services,VIP Shopping Transfer,2024-01-21 20:24:47,180,300,JCB 16 digit,ST000970,Desiree Miller,4
AU000217,43281,Fitness Services,Aqua Fitness Class,2024-10-27 14:26:30,45,45,Maestro,ST000096,Deborah Sloan,1
AU000218,46745,Luxury Water Sports,Scuba Diving Experience,2024-06-09 00:46:08,240,400,VISA 13 digit,ST000241,Rebecca Hawkins,3
AU000219,48629,Fitness Services,Yoga Class,2024-07-22 03:26:00,60,40,JCB 15 digit,ST000709,Alyssa Anderson,2
AU000220,6910,Fitness Services,Group Fitness Class,2024-10-14 01:19:28,45,35,JCB 16 digit,ST000803,Vincent Henry,4
AU000221,25408,Luxury Water Sports,Private Yacht Charter with Crew,2024-05-17 23:57:46,480,3000,VISA 16 digit,ST000857,Robert Jones,2
AU000222,35455,Transportation Services,VIP Shopping Transfer,2024-11-04 16:11:01,180,300,JCB 15 digit,ST000176,Anthony Bishop,4
AU000223,17017,Business Services,Executive Assistant Service,2024-05-24 13:33:18,120,150,Discover,ST000135,Shannon Dickerson,2
AU000224,29884,Spa Services,Aromatherapy Journey,2024-01-20 10:15:55,75,150,American Express,ST000225,Donald Kelly,2
AU000225,22620,Childcare Services,Children's Activity Program,2024-07-12 06:59:32,120,120,JCB 16 digit,ST000898,Tyrone Allen,3
AU000226,26552,Childcare Services,Private Babysitting,2024-02-25 20:35:22,240,100,Diners Club / Carte Blanche,ST000175,Jason Brown,4
AU000227,12498,Luxury Water Sports,Scuba Diving Experience,2024-08-25 23:05:03,240,400,JCB 16 digit,ST000773,Sherri Davis,1
AU000228,21648,Entertainment Services,Live Music Performance,2024-09-25 12:41:35,120,800,JCB 16 digit,ST000237,Andrew Lee,4
AU000229,44148,Spa Services,Couples Massage Experience,2024-06-15 12:58:50,90,280,JCB 15 digit,ST000167,Jessica Jimenez,4
AU000230,27720,Fitness Services,Private Pilates Session,2024-05-03 13:14:15,60,90,Mastercard,ST000842,Susan Marks,1
AU000231,8946,Room Service,Evening Dining,2024-10-18 03:26:30,45,65,JCB 16 digit,ST000820,Daniel Reed,3
AU000232,10839,Room Service,Dietary Specialist Menu,2024-12-25 18:27:29,45,75,VISA 16 digit,ST000481,Mariah Chang,1
AU000233,44424,Business Services,Private Conference Room,2024-07-30 14:17:07,240,200,VISA 19 digit,ST000667,Justin Wells,1
AU000234,11697,Transportation Services,City Tour Service,2024-12-02 04:48:42,240,400,Discover,ST000651,Jennifer Harrison,4
AU000235,39646,Business Services,Private Conference Room,2024-02-12 12:57:49,240,200,JCB 16 digit,ST000219,James Chavez,3
AU000236,20611,Luxury Water Sports,Scuba Diving Experience,2024-08-01 00:44:30,240,400,Mastercard,ST000503,Michael Alexander,5
AU000237,18842,Spa Services,Couples Massage Experience,2024-05-28 03:54:23,90,280,VISA 19 digit,ST000405,Brian Gallegos,5
AU000238,21265,Entertainment Services,Private Movie Screening,2024-05-16 02:20:43,180,300,Mastercard,ST000285,Michele Rodriguez,4
AU000239,18231,Room Service,Celebration Package,2024-04-18 23:31:51,60,200,JCB 16 digit,ST000654,Anthony Werner,4
AU000240,24330,Luxury Water Sports,Scuba Diving Experience,2024-03-12 20:36:34,240,400,JCB 16 digit,ST000825,Patricia Miller,2
AU000241,35504,Transportation Services,Airport Luxury Transfer,2024-07-29 12:15:03,60,200,JCB 15 digit,ST000901,Michael Peters,5
AU000242,42287,Transportation Services,City Tour Service,2024-01-21 21:27:02,240,400,Diners Club / Carte Blanche,ST000704,Meghan Rasmussen,5
AU000243,17453,Business Services,Business Center Access,2024-06-11 12:39:12,60,50,Mastercard,ST000759,Amanda Knight,1
AU000244,12875,Entertainment Services,Private Movie Screening,2024-05-03 05:55:09,180,300,VISA 13 digit,ST000119,David Jones,3
AU000245,22185,Luxury Water Sports,Scuba Diving Experience,2024-06-06 13:47:21,240,400,VISA 19 digit,ST000718,Jason Beasley,2
AU000246,14326,Spa Services,Hot Stone Therapy,2024-07-28 03:45:26,90,160,Discover,ST000384,Tracy Cohen,5
AU000247,9389,Entertainment Services,Live Music Performance,2024-01-06 19:51:16,120,800,Mastercard,ST000742,Tamara Jackson,2
AU000248,36486,Childcare Services,Children's Activity Program,2024-07-27 06:23:55,120,120,Diners Club / Carte Blanche,ST000673,Deborah Martinez,4
AU000249,978,Entertainment Services,Magic Show,2024-06-28 04:02:10,60,600,Diners Club / Carte Blanche,ST000418,Nathan Watkins,3
AU000250,37009,Luxury Water Sports,Private Yacht Charter with Crew,2024-10-04 21:48:33,480,3000,Maestro,ST000539,Tina Alvarez,5
AU000251,36675,Spa Services,Deluxe Manicure & Pedicure,2024-09-23 22:13:17,120,120,Maestro,ST000331,Cameron Brooks,1
AU000252,5167,Spa Services,Luxury Facial Treatment,2024-11-11 21:39:30,90,180,VISA 16 digit,ST000113,Thomas Copeland,5
AU000253,12750,Room Service,Celebration Package,2024-08-03 18:24:47,60,200,JCB 16 digit,ST000161,David Miller,1
AU000254,46181,Room Service,Celebration Package,2024-04-11 23:18:09,60,200,Diners Club / Carte Blanche,ST000253,Jacob Evans,1
AU000255,31119,Luxury Water Sports,Scuba Diving Experience,2024-09-30 06:36:44,240,400,Diners Club / Carte Blanche,ST000323,Cassandra Nelson,1
AU000256,43576,Fitness Services,Beach Fitness Adventure,2024-05-02 10:45:47,60,70,American Express,ST000948,Molly Allen,5
AU000257,11623,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-11 08:41:05,480,3000,Discover,ST000381,Amy Watson,4
AU000258,2664,Room Service,Romantic Dinner Setup,2024-05-26 09:29:13,120,150,JCB 16 digit,ST000400,Tyler Walters,2
AU000259,10350,Transportation Services,VIP Shopping Transfer,2024-09-10 10:51:36,180,300,Diners Club / Carte Blanche,ST000129,Amanda Martin,4
AU000260,7255,Fitness Services,Private Pilates Session,2024-07-05 05:30:58,60,90,Mastercard,ST000646,Bryan Gordon,2
AU000261,43304,Childcare Services,Private Babysitting,2024-05-04 08:55:03,240,100,VISA 13 digit,ST000268,Joseph Santos,4
AU000262,24012,Fitness Services,Aqua Fitness Class,2024-04-30 00:19:27,45,45,JCB 15 digit,ST000848,Brandi Gregory,5
AU000263,18002,Fitness Services,Meditation & Mindfulness,2024-11-01 10:54:29,45,60,Mastercard,ST000380,Mario Hill,5
AU000264,36771,Spa Services,Couples Massage Experience,2024-01-06 07:43:00,90,280,Maestro,ST000072,Kristen Nicholson,5
AU000265,4734,Entertainment Services,Private Movie Screening,2024-12-18 03:33:44,180,300,Discover,ST000063,Janet Rodgers,2
AU000266,19090,Fitness Services,Private Pilates Session,2024-07-23 15:27:37,60,90,VISA 16 digit,ST000695,Glenda Johnson,4
AU000267,4209,Spa Services,Swedish Massage,2024-11-21 19:10:01,60,120,Discover,ST000825,Patricia Miller,3
AU000268,2135,Transportation Services,Airport Luxury Transfer,2024-07-13 11:53:50,60,200,VISA 16 digit,ST000918,Cynthia Taylor,1
AU000269,33322,Entertainment Services,Magic Show,2024-10-05 04:21:19,60,600,JCB 16 digit,ST000088,Jeffery Hunter,2
AU000270,19025,Business Services,Executive Assistant Service,2024-02-13 20:56:09,120,150,VISA 16 digit,ST000940,Richard Jennings,3
AU000271,28916,Childcare Services,Kids Club Session,2024-09-11 13:28:55,180,80,American Express,ST000891,Jeremy Allen,4
AU000272,11657,Room Service,Evening Dining,2024-03-23 00:38:44,45,65,Discover,ST000078,Ashley Hernandez,1
AU000273,960,Childcare Services,Children's Activity Program,2024-08-10 07:54:04,120,120,VISA 19 digit,ST000053,Emily Evans,3
AU000274,17377,Fitness Services,Meditation & Mindfulness,2024-06-17 02:20:54,45,60,Discover,ST000437,Tara Gonzales,1
AU000275,48226,Fitness Services,Aqua Fitness Class,2024-12-29 15:29:27,45,45,Maestro,ST000268,Joseph Santos,1
AU000276,49765,Spa Services,Hot Stone Therapy,2024-04-16 21:43:47,90,160,Maestro,ST000812,Keith Schmidt,4
AU000277,20379,Fitness Services,Aqua Fitness Class,2024-01-16 15:23:22,45,45,JCB 16 digit,ST000242,Leslie Ellis,5
AU000278,40631,Entertainment Services,Magic Show,2024-06-15 17:06:11,60,600,American Express,ST000298,David Swanson,4
AU000279,36267,Fitness Services,Personal Training Session,2024-09-26 10:07:51,45,80,Mastercard,ST000292,James Hatfield,4
AU000280,35994,Entertainment Services,Magic Show,2024-10-25 13:25:33,60,600,Diners Club / Carte Blanche,ST000861,Seth Owen,2
AU000281,34534,Transportation Services,Airport Luxury Transfer,2024-05-08 11:21:48,60,200,Discover,ST000344,Brooke Williams,2
AU000282,44398,Childcare Services,Private Babysitting,2024-06-11 13:25:45,240,100,JCB 16 digit,ST000386,Joseph Bates,4
AU000283,42809,Fitness Services,Personal Training Session,2024-04-16 09:01:24,45,80,Diners Club / Carte Blanche,ST000408,Raymond Levine,5
AU000284,1352,Fitness Services,Yoga Class,2024-08-02 16:41:25,60,40,VISA 13 digit,ST000267,Jennifer Moore,4
AU000285,29334,Room Service,Breakfast in Bed,2024-11-25 03:31:59,30,45,Discover,ST000236,Megan Douglas,5
AU000286,9201,Spa Services,Hot Stone Therapy,2024-11-17 16:32:11,90,160,VISA 16 digit,ST000126,Kristin Gomez,3
AU000287,22547,Entertainment Services,Live Music Performance,2024-02-01 17:20:37,120,800,JCB 16 digit,ST000017,Scott Perkins,3
AU000288,11828,Spa Services,Aromatherapy Journey,2024-11-01 16:25:16,75,150,VISA 16 digit,ST000643,Joshua Hall,5
AU000289,18196,Spa Services,Hot Stone Therapy,2024-08-06 10:12:35,90,160,JCB 16 digit,ST000472,Courtney Holt,4
AU000290,45865,Spa Services,Aromatherapy Journey,2025-01-03 10:11:31,75,150,American Express,ST000074,Kristen Williams,5
AU000291,33138,Business Services,Business Center Access,2024-10-06 12:05:51,60,50,Diners Club / Carte Blanche,ST000106,Christina Knight,5
AU000292,37375,Entertainment Services,Private Movie Screening,2024-07-20 16:26:28,180,300,VISA 13 digit,ST000440,Kathleen Walker,3
AU000293,1748,Business Services,Executive Assistant Service,2024-12-22 16:38:36,120,150,Discover,ST000557,Gregory Yang,5
AU000294,11036,Entertainment Services,Private Movie Screening,2024-08-03 04:37:15,180,300,VISA 13 digit,ST000993,Austin Mason,1
AU000295,7786,Childcare Services,Children's Activity Program,2024-06-23 18:37:27,120,120,JCB 15 digit,ST000767,Jason Watson,4
AU000296,26744,Childcare Services,Children's Activity Program,2024-02-09 15:28:29,120,120,VISA 19 digit,ST000213,Alexandria Walters,1
AU000297,1970,Spa Services,Aromatherapy Journey,2024-09-15 13:54:29,75,150,Mastercard,ST000451,Marcus Smith,3
AU000298,28077,Transportation Services,Airport Luxury Transfer,2024-04-15 13:32:52,60,200,JCB 16 digit,ST000808,Mary Rowe,2
AU000299,38446,Transportation Services,VIP Shopping Transfer,2024-10-21 02:58:02,180,300,VISA 16 digit,ST000226,Pamela Dawson,2
AU000300,46235,Spa Services,Hot Stone Therapy,2024-09-01 21:25:31,90,160,VISA 16 digit,ST000768,Michael Castaneda,1
AU000301,30880,Transportation Services,Airport Luxury Transfer,2024-11-25 18:14:48,60,200,Maestro,ST000182,Lisa Martin,2
AU000302,10457,Luxury Water Sports,Scuba Diving Experience,2024-08-30 13:08:17,240,400,VISA 19 digit,ST000784,Kimberly Grimes,5
AU000303,4863,Transportation Services,VIP Shopping Transfer,2024-11-03 06:50:19,180,300,VISA 16 digit,ST000018,Matthew Martinez,1
AU000304,5801,Business Services,Private Conference Room,2024-03-27 23:51:31,240,200,Mastercard,ST000139,Deborah Rodriguez,5
AU000305,30443,Fitness Services,Personal Training Session,2024-03-14 07:05:00,45,80,American Express,ST000436,Lisa Martinez,1
AU000306,45131,Business Services,Business Center Access,2024-04-10 11:22:25,60,50,American Express,ST000960,Ryan Holt,3
AU000307,6965,Entertainment Services,Magic Show,2024-10-01 13:10:58,60,600,JCB 16 digit,ST000879,Bradley Robinson,3
AU000308,35819,Luxury Water Sports,Private Yacht Charter with Crew,2024-01-11 04:13:43,480,3000,VISA 16 digit,ST000680,Sharon Castro,5
AU000309,25412,Childcare Services,Children's Activity Program,2024-04-03 21:32:50,120,120,VISA 13 digit,ST000397,Christopher Tran,4
AU000310,39112,Childcare Services,Children's Activity Program,2024-11-17 01:53:55,120,120,Mastercard,ST000170,Jason Mullins,5
AU000311,8358,Room Service,Dietary Specialist Menu,2024-12-09 02:58:55,45,75,JCB 16 digit,ST000328,Jimmy Ali,2
AU000312,38864,Spa Services,Deep Tissue Massage,2024-12-12 15:06:45,60,140,American Express,ST000822,Robert Phelps,4
AU000313,8541,Business Services,Private Conference Room,2024-09-28 05:09:00,240,200,Discover,ST000803,Vincent Henry,5
AU000314,20481,Fitness Services,Personal Training Session,2024-03-27 14:03:13,45,80,VISA 16 digit,ST000149,Cynthia Scott,4
AU000315,43963,Business Services,Executive Assistant Service,2024-06-09 02:48:29,120,150,Discover,ST000378,Brooke Miller,2
AU000316,20138,Fitness Services,Meditation & Mindfulness,2024-09-18 18:24:31,45,60,VISA 13 digit,ST000512,Jeffrey Evans,5
AU000317,45098,Spa Services,Deep Tissue Massage,2024-02-06 17:44:58,60,140,VISA 16 digit,ST000153,Christopher Ryan,5
AU000318,4881,Entertainment Services,Magic Show,2024-12-21 01:46:00,60,600,VISA 19 digit,ST000881,Chelsea Johnson,3
AU000319,19364,Room Service,Celebration Package,2024-03-11 15:58:50,60,200,Diners Club / Carte Blanche,ST000953,Angela Morrison,3
AU000320,45428,Luxury Water Sports,Scuba Diving Experience,2024-02-11 13:47:20,240,400,JCB 15 digit,ST000113,Thomas Copeland,5
AU000321,28127,Transportation Services,VIP Shopping Transfer,2024-12-14 23:17:28,180,300,JCB 16 digit,ST000516,Sharon Page,5
AU000322,49421,Luxury Water Sports,Private Yacht Charter with Crew,2024-11-03 16:06:23,480,3000,Discover,ST000293,Amanda Payne,2
AU000323,27284,Transportation Services,VIP Shopping Transfer,2024-10-23 06:55:59,180,300,VISA 16 digit,ST000146,Joshua Rodriguez,3
AU000324,16317,Luxury Water Sports,Scuba Diving Experience,2024-01-05 06:21:02,240,400,Diners Club / Carte Blanche,ST000299,Doris Howell,4
AU000325,21742,Entertainment Services,Private Movie Screening,2024-04-23 15:12:09,180,300,JCB 16 digit,ST000819,Nathan Caldwell,5
AU000326,31995,Business Services,Executive Assistant Service,2024-04-22 10:04:10,120,150,Discover,ST000090,Ricardo Chan,3
AU000327,38898,Luxury Water Sports,Scuba Diving Experience,2024-01-21 05:12:26,240,400,VISA 16 digit,ST000476,Stephanie White,1
AU000328,43020,Transportation Services,VIP Shopping Transfer,2024-02-19 22:24:44,180,300,Discover,ST000832,Carmen Harrell,2
AU000329,12531,Spa Services,Deep Tissue Massage,2024-11-02 18:53:13,60,140,Maestro,ST000316,Jessica Anderson,3
AU000330,25920,Transportation Services,VIP Shopping Transfer,2024-10-17 06:04:14,180,300,Mastercard,ST000739,Kelli Fleming,3
AU000331,47195,Entertainment Services,Magic Show,2024-04-14 03:49:35,60,600,Maestro,ST000708,Daniel Ross,3
AU000332,17273,Luxury Water Sports,Private Yacht Charter with Crew,2024-03-25 15:13:02,480,3000,Mastercard,ST000032,Monica Faulkner,2
AU000333,34101,Fitness Services,Yoga Class,2024-03-09 03:08:39,60,40,American Express,ST000863,Dana Ewing,5
AU000334,43450,Luxury Water Sports,Scuba Diving Experience,2024-01-12 11:41:20,240,400,VISA 13 digit,ST000965,Karen Shelton,3
AU000335,46365,Business Services,Executive Assistant Service,2024-07-27 07:03:09,120,150,JCB 16 digit,ST000980,Anthony Taylor,5
AU000336,29769,Luxury Water Sports,Private Yacht Charter with Crew,2024-08-28 13:35:45,480,3000,JCB 16 digit,ST000640,John Hernandez,2
AU000337,23297,Room Service,Romantic Dinner Setup,2024-06-02 06:11:41,120,150,JCB 16 digit,ST000399,Caleb Stevens,2
AU000338,34134,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-04 09:35:38,480,3000,JCB 15 digit,ST000668,Jennifer Thompson,4
AU000339,17654,Luxury Water Sports,Scuba Diving Experience,2024-12-20 03:33:36,240,400,American Express,ST000749,Karen Brooks,3
AU000340,16504,Room Service,Evening Dining,2024-09-11 02:15:54,45,65,Mastercard,ST000709,Alyssa Anderson,3
AU000341,8189,Spa Services,Couples Massage Experience,2024-07-06 01:58:21,90,280,Discover,ST000913,Michael Moore,5
AU000342,42572,Luxury Water Sports,Scuba Diving Experience,2024-07-07 10:25:14,240,400,Maestro,ST000173,Robert Marsh,5
AU000343,32209,Spa Services,Couples Massage Experience,2024-08-17 21:03:52,90,280,Mastercard,ST000387,Cheryl Owens,4
AU000344,15467,Room Service,Dietary Specialist Menu,2024-10-25 16:05:42,45,75,VISA 13 digit,ST000195,Kayla Ayala,1
AU000345,45882,Luxury Water Sports,Private Yacht Charter with Crew,2024-11-10 10:12:19,480,3000,VISA 16 digit,ST000987,Jamie Woods,4
AU000346,39410,Transportation Services,City Tour Service,2024-10-23 03:28:48,240,400,VISA 13 digit,ST000070,Stephanie Vazquez,1
AU000347,31678,Spa Services,Luxury Facial Treatment,2024-02-12 08:47:59,90,180,Diners Club / Carte Blanche,ST000021,Kevin Santiago,4
AU000348,26627,Transportation Services,Airport Luxury Transfer,2024-11-06 11:46:30,60,200,Discover,ST000193,Tina Thompson,2
AU000349,47594,Entertainment Services,Live Music Performance,2024-04-15 00:56:24,120,800,American Express,ST000117,Edward Reed,4
AU000350,44405,Childcare Services,Children's Activity Program,2024-09-13 09:10:42,120,120,VISA 19 digit,ST000983,Ronald Chase,4
AU000351,23459,Transportation Services,Airport Luxury Transfer,2024-08-12 06:25:43,60,200,Maestro,ST000140,Gabriella Lopez,3
AU000352,29447,Fitness Services,Personal Training Session,2024-10-08 02:32:14,45,80,Diners Club / Carte Blanche,ST000796,Derrick Stout,3
AU000353,46887,Childcare Services,Kids Club Session,2024-07-20 00:43:02,180,80,Discover,ST000703,James Wilson,3
AU000354,34837,Entertainment Services,Private Movie Screening,2024-07-13 20:10:16,180,300,Mastercard,ST000157,Cheryl Mcintosh,1
AU000355,35900,Spa Services,Hot Stone Therapy,2024-01-12 14:19:41,90,160,JCB 16 digit,ST000606,Jason Brown,5
AU000356,30510,Luxury Water Sports,Private Yacht Charter with Crew,2024-06-03 05:26:44,480,3000,JCB 15 digit,ST000571,Mark Luna,3
AU000357,34930,Room Service,Celebration Package,2024-02-22 18:52:13,60,200,VISA 19 digit,ST000871,Michael Stewart,2
AU000358,3441,Transportation Services,Airport Luxury Transfer,2024-06-09 00:44:11,60,200,JCB 16 digit,ST000764,Marvin Dunn,1
AU000359,25704,Childcare Services,Private Babysitting,2024-05-02 01:55:04,240,100,Diners Club / Carte Blanche,ST000272,Tammy Collins,4
AU000360,2063,Childcare Services,Private Babysitting,2024-03-08 19:15:27,240,100,VISA 16 digit,ST000844,Robert Hamilton,4
AU000361,4586,Room Service,Evening Dining,2024-11-27 10:11:12,45,65,Diners Club / Carte Blanche,ST000922,Anthony Cantu,2
AU000362,7339,Fitness Services,Private Pilates Session,2024-09-17 16:09:25,60,90,Maestro,ST000945,Sarah Miller,4
AU000363,33852,Entertainment Services,Magic Show,2024-04-18 15:46:35,60,600,VISA 13 digit,ST000189,William Thompson,2
AU000364,4971,Luxury Water Sports,Private Yacht Charter with Crew,2024-02-11 03:04:23,480,3000,JCB 16 digit,ST000029,Daniel Salinas,5
AU000365,14557,Entertainment Services,Live Music Performance,2024-04-08 01:44:38,120,800,JCB 16 digit,ST000801,Nicole Griffin,1
AU000366,40192,Luxury Water Sports,Private Yacht Charter with Crew,2024-12-03 08:01:42,480,3000,JCB 15 digit,ST000881,Chelsea Johnson,4
AU000367,36423,Business Services,Business Center Access,2024-07-25 05:34:43,60,50,American Express,ST000116,Matthew Adams,1
AU000368,49852,Transportation Services,VIP Shopping Transfer,2024-05-31 21:27:19,180,300,JCB 15 digit,ST000704,Meghan Rasmussen,5
AU000369,39319,Fitness Services,Yoga Class,2024-08-10 22:00:42,60,40,JCB 15 digit,ST000064,Michael Castaneda,1
AU000370,28202,Fitness Services,Personal Training Session,2024-02-29 16:54:49,45,80,Mastercard,ST000585,Amber Glenn,5
