staff_id,first_name,last_name,email,phone,hire_date,department,position,schedule,certifications
ST000741,Andrea,Strong,andrea.strong@bluehorizon.com,976.047.0692x393,2024-08-16 16:18:14,Maintenance,Engineer,Rotating,Massage Therapy License
ST000742,Tamara,Jackson,tamara.jackson@bluehorizon.com,+1-015-625-7299x299,2024-10-11 07:28:33,Administration,Accountant,Rotating,
ST000743,Melissa,Richardson,melissa.richardson@bluehorizon.com,+1-465-533-7590x5880,2021-05-05 10:40:47,Administration,Administrative Assistant,Afternoon,"Sommelier, Hospitality Management, Security License"
ST000744,Kenneth,Hernandez,kenneth.hernandez@bluehorizon.com,+1-924-069-2945x0433,2023-07-18 01:36:05,Housekeeping,Supervisor,Rotating,
ST000745,David,Cochran,david.cochran@bluehorizon.com,(726)070-7461x691,2020-01-15 22:16:23,Housekeeping,Manager,Morning,
ST000746,William,Kane,william.kane@bluehorizon.com,123.822.6555x9806,2023-11-21 01:14:12,Front Desk,Concierge,Morning,
ST000747,Ronald,Davies,ronald.davies@bluehorizon.com,001-534-069-2067,2021-12-01 23:15:07,Food & Beverage,Kitchen Staff,Morning,
ST000748,Katelyn,Jones,katelyn.jones@bluehorizon.com,565.878.5540x2036,2021-06-02 10:19:00,Spa & Wellness,Spa Attendant,Afternoon,"Food Safety, Sommelier"
ST000749,Karen,Brooks,karen.brooks@bluehorizon.com,(438)996-1426x525,2022-04-08 10:18:15,Security,Security Manager,Rotating,
ST000750,Michael,Thompson,michael.thompson@bluehorizon.com,212.528.1628x598,2020-10-02 04:53:26,Security,Security Supervisor,Night,
ST000751,Matthew,Franklin,matthew.franklin@bluehorizon.com,001-061-980-7309x727,2020-01-15 16:00:29,Security,Security Manager,Night,
ST000752,Ashlee,Bauer,ashlee.bauer@bluehorizon.com,3183575882,2021-04-04 14:37:06,Maintenance,Engineer,Rotating,"Massage Therapy License, First Aid"
ST000753,Julie,Taylor,julie.taylor@bluehorizon.com,001-150-227-4347x01193,2024-10-05 15:07:04,Food & Beverage,Restaurant Manager,Afternoon,Food Safety
ST000754,Joel,Kelly,joel.kelly@bluehorizon.com,769.042.7543x1818,2021-04-19 13:27:53,Security,Security Manager,Afternoon,Security License
ST000755,Marc,Harris,marc.harris@bluehorizon.com,+1-854-560-2263x048,2020-09-21 10:35:01,Administration,Accountant,Rotating,Hospitality Management
ST000756,Amy,Snyder,amy.snyder@bluehorizon.com,508-533-4278x9392,2020-11-15 19:01:31,Spa & Wellness,Massage Therapist,Afternoon,"First Aid, Massage Therapy License, CPR"
ST000757,Aaron,Kim,aaron.kim@bluehorizon.com,138.725.5966x4650,2022-11-03 19:31:15,Food & Beverage,Bartender,Rotating,"Security License, Hospitality Management"
ST000758,Erica,Underwood,erica.underwood@bluehorizon.com,104.298.2515x411,2023-03-30 01:07:23,Housekeeping,Housekeeper,Afternoon,
ST000759,Amanda,Knight,amanda.knight@bluehorizon.com,788.565.7870,2023-04-01 06:48:37,Maintenance,Supervisor,Rotating,
ST000760,Kim,Le,kim.le@bluehorizon.com,+1-256-479-1925x49626,2021-11-03 06:21:36,Food & Beverage,Bartender,Afternoon,
ST000761,Patricia,Graham,patricia.graham@bluehorizon.com,+1-798-263-5355x42952,2022-11-10 19:51:35,Spa & Wellness,Spa Attendant,Rotating,"Security License, Food Safety"
ST000762,Christopher,Johnson,christopher.johnson@bluehorizon.com,023-532-0153,2021-05-12 04:05:19,Housekeeping,Housekeeper,Afternoon,
ST000763,Rebecca,Kane,rebecca.kane@bluehorizon.com,3489357655,2021-09-05 09:48:16,Administration,HR Specialist,Morning,Security License
ST000764,Marvin,Dunn,marvin.dunn@bluehorizon.com,215-570-2619,2022-03-22 17:21:07,Food & Beverage,Chef,Rotating,"First Aid, Security License, Food Safety"
ST000765,Gabriel,Lee,gabriel.lee@bluehorizon.com,(891)837-3149,2024-05-04 17:38:47,Front Desk,Guest Relations Manager,Rotating,
ST000766,Tina,Gamble,tina.gamble@bluehorizon.com,998-015-5517x0097,2022-06-07 07:25:20,Maintenance,Maintenance Technician,Morning,
ST000767,Jason,Watson,jason.watson@bluehorizon.com,983-695-9407x211,2020-11-12 20:52:04,Spa & Wellness,Massage Therapist,Morning,
ST000768,Michael,Castaneda,michael.castaneda@bluehorizon.com,+1-321-226-2997,2023-12-27 12:12:39,Spa & Wellness,Massage Therapist,Morning,Food Safety
ST000769,Jill,Nguyen,jill.nguyen@bluehorizon.com,001-236-710-8644x4879,2020-10-28 06:18:57,Security,Security Officer,Rotating,
ST000770,Steven,Walker,steven.walker@bluehorizon.com,+1-141-774-9637x7738,2023-03-14 15:45:16,Food & Beverage,Kitchen Staff,Afternoon,
ST000771,Susan,Jones,susan.jones@bluehorizon.com,+1-019-191-4250,2023-07-13 06:45:49,Front Desk,Receptionist,Rotating,
ST000772,Mary,Odonnell,mary.odonnell@bluehorizon.com,770.104.3559x8851,2021-04-14 23:08:12,Security,Security Officer,Night,Sommelier
ST000773,Sherri,Davis,sherri.davis@bluehorizon.com,333-353-8486x7043,2023-12-28 06:06:59,Food & Beverage,Bartender,Afternoon,
ST000774,Amber,Higgins,amber.higgins@bluehorizon.com,064.084.4995x84141,2022-06-29 19:36:52,Front Desk,Receptionist,Night,
ST000775,Sandra,Santiago,sandra.santiago@bluehorizon.com,990.862.2458x948,2024-01-05 06:23:09,Security,Security Supervisor,Morning,
ST000776,Juan,Flores,juan.flores@bluehorizon.com,+1-215-867-1577x90799,2024-01-30 19:32:22,Housekeeping,Supervisor,Rotating,
ST000777,Gregory,Carter,gregory.carter@bluehorizon.com,(581)646-1602,2023-02-08 07:54:12,Administration,Administrative Assistant,Afternoon,
ST000778,John,Barnes,john.barnes@bluehorizon.com,339.619.5656,2023-07-06 01:06:06,Security,Security Supervisor,Rotating,
ST000779,Dustin,Williams,dustin.williams@bluehorizon.com,1633911028,2023-05-21 21:57:53,Front Desk,Guest Relations Manager,Rotating,
ST000780,Mallory,Ray,mallory.ray@bluehorizon.com,+1-990-253-5481x084,2022-07-07 20:13:23,Food & Beverage,Chef,Rotating,
ST000781,Erica,Dunn,erica.dunn@bluehorizon.com,+1-486-212-5276x0876,2023-09-18 09:13:56,Administration,HR Specialist,Morning,"Hospitality Management, First Aid"
ST000782,Jesse,Vargas,jesse.vargas@bluehorizon.com,490-931-4237x9677,2020-12-09 08:32:04,Administration,Administrative Assistant,Afternoon,"Sommelier, CPR, Food Safety"
ST000783,Christopher,Adams,christopher.adams@bluehorizon.com,507-561-3124,2023-03-31 04:48:33,Housekeeping,Housekeeper,Afternoon,"First Aid, Massage Therapy License"
ST000784,Kimberly,Grimes,kimberly.grimes@bluehorizon.com,+1-690-869-0338x1457,2020-02-23 07:23:32,Security,Security Officer,Night,
ST000785,Kenneth,Hall,kenneth.hall@bluehorizon.com,001-502-232-0853,2020-11-17 02:10:01,Administration,HR Specialist,Morning,"Hospitality Management, Security License, First Aid"
ST000786,Kimberly,Black,kimberly.black@bluehorizon.com,001-882-229-5252,2021-10-08 23:13:01,Front Desk,Concierge,Morning,"Food Safety, Hospitality Management"
ST000787,Samantha,Bradshaw,samantha.bradshaw@bluehorizon.com,+1-836-568-9938x60076,2022-10-01 17:55:14,Administration,HR Specialist,Rotating,
ST000788,Mark,Johnson,mark.johnson@bluehorizon.com,+1-604-200-5377x75773,2022-02-11 00:33:58,Administration,HR Specialist,Night,"CPR, Sommelier"
ST000789,Eric,Stein,eric.stein@bluehorizon.com,3780246613,2021-04-25 02:42:56,Housekeeping,Supervisor,Afternoon,
ST000790,Claudia,Jordan,claudia.jordan@bluehorizon.com,983-100-8304,2024-02-04 19:40:05,Food & Beverage,Restaurant Manager,Morning,
ST000791,Timothy,Thompson,timothy.thompson@bluehorizon.com,036.299.4170,2020-10-03 03:43:44,Front Desk,Guest Relations Manager,Afternoon,
ST000792,David,Mccarthy,david.mccarthy@bluehorizon.com,5271874383,2023-08-20 09:20:14,Security,Security Officer,Morning,Security License
ST000793,Debra,Wilson,debra.wilson@bluehorizon.com,8210503032,2022-12-18 14:39:08,Front Desk,Guest Relations Manager,Rotating,
ST000794,Courtney,Cunningham,courtney.cunningham@bluehorizon.com,+1-044-207-6854x629,2021-03-02 10:46:17,Spa & Wellness,Massage Therapist,Rotating,
ST000795,Martha,Abbott,martha.abbott@bluehorizon.com,(866)974-4112,2020-01-30 09:49:13,Maintenance,Engineer,Morning,
ST000796,Derrick,Stout,derrick.stout@bluehorizon.com,199.136.0003x9234,2023-07-22 08:42:42,Security,Security Manager,Night,
ST000797,Valerie,Contreras,valerie.contreras@bluehorizon.com,511.527.3808,2022-06-21 05:05:00,Administration,Accountant,Night,
ST000798,Anna,Leblanc,anna.leblanc@bluehorizon.com,(814)573-8407,2024-11-05 07:31:51,Spa & Wellness,Wellness Coach,Night,
ST000799,Tammy,Higgins,tammy.higgins@bluehorizon.com,001-095-204-4529x96343,2020-07-23 13:12:53,Administration,HR Specialist,Rotating,
ST000800,Catherine,Osborne,catherine.osborne@bluehorizon.com,(762)157-0222x31109,2022-10-25 09:32:14,Spa & Wellness,Spa Attendant,Afternoon,
ST000801,Nicole,Griffin,nicole.griffin@bluehorizon.com,611.226.1199x937,2022-03-19 01:20:38,Food & Beverage,Chef,Rotating,
ST000802,Barbara,Kelly,barbara.kelly@bluehorizon.com,771.611.7953x9583,2022-08-04 15:02:18,Housekeeping,Manager,Night,
ST000803,Vincent,Henry,vincent.henry@bluehorizon.com,+1-924-367-8559x301,2021-11-28 14:53:12,Administration,Accountant,Rotating,
ST000804,Patricia,Jackson,patricia.jackson@bluehorizon.com,001-631-067-0451x751,2023-04-27 05:00:49,Security,Security Officer,Morning,"Massage Therapy License, First Aid, Sommelier"
ST000805,Debra,Friedman,debra.friedman@bluehorizon.com,+1-850-253-6309x094,2024-06-16 14:43:08,Administration,Accountant,Afternoon,
ST000806,Kelly,Green,kelly.green@bluehorizon.com,(642)719-0195,2021-02-28 03:40:00,Housekeeping,Manager,Morning,
ST000807,Thomas,Thompson,thomas.thompson@bluehorizon.com,+1-667-570-2595x5733,2023-03-12 15:30:05,Food & Beverage,Kitchen Staff,Night,
ST000808,Mary,Rowe,mary.rowe@bluehorizon.com,815.742.8410x7829,2024-12-06 14:08:30,Housekeeping,Housekeeper,Afternoon,
ST000809,Crystal,Holmes,crystal.holmes@bluehorizon.com,+1-281-951-8673x35538,2023-09-25 02:05:55,Security,Security Officer,Rotating,
ST000810,John,Marshall,john.marshall@bluehorizon.com,001-496-754-7923x08114,2020-03-18 20:51:39,Security,Security Supervisor,Morning,
ST000811,Edward,Francis,edward.francis@bluehorizon.com,185-819-5490x6133,2020-10-10 09:57:10,Food & Beverage,Restaurant Manager,Morning,
ST000812,Keith,Schmidt,keith.schmidt@bluehorizon.com,3476406946,2021-09-14 06:47:04,Security,Security Supervisor,Rotating,
ST000813,Christopher,Snyder,christopher.snyder@bluehorizon.com,+1-704-995-3318x5312,2023-06-28 07:02:59,Front Desk,Receptionist,Rotating,"Massage Therapy License, Sommelier, Security License"
ST000814,Jasmine,Livingston,jasmine.livingston@bluehorizon.com,0126670393,2020-11-19 14:13:25,Maintenance,Engineer,Afternoon,CPR
ST000815,Phillip,Dalton,phillip.dalton@bluehorizon.com,+1-520-934-4989x56001,2021-07-16 00:48:59,Food & Beverage,Bartender,Rotating,
ST000816,Raven,Hoover,raven.hoover@bluehorizon.com,197-101-2698,2020-10-03 23:01:46,Spa & Wellness,Wellness Coach,Night,
ST000817,Toni,Mccullough,toni.mccullough@bluehorizon.com,+1-149-791-1972x639,2023-08-22 02:52:03,Front Desk,Receptionist,Rotating,
ST000818,Jasmine,Burns,jasmine.burns@bluehorizon.com,355.611.9731,2020-04-01 09:37:25,Spa & Wellness,Massage Therapist,Night,"Hospitality Management, Food Safety, Massage Therapy License"
ST000819,Nathan,Caldwell,nathan.caldwell@bluehorizon.com,+1-367-385-4168x782,2024-08-22 08:12:05,Spa & Wellness,Massage Therapist,Morning,
ST000820,Daniel,Reed,daniel.reed@bluehorizon.com,(844)946-1541,2020-09-16 04:33:04,Spa & Wellness,Wellness Coach,Night,
ST000821,Elizabeth,Villanueva,elizabeth.villanueva@bluehorizon.com,+1-545-191-3324x8458,2024-10-02 18:03:01,Front Desk,Concierge,Morning,
ST000822,Robert,Phelps,robert.phelps@bluehorizon.com,001-048-388-1001,2023-11-19 20:46:23,Spa & Wellness,Massage Therapist,Rotating,"Food Safety, Security License, CPR"
ST000823,John,Rivera,john.rivera@bluehorizon.com,+1-582-521-9420x78799,2022-07-24 05:29:08,Food & Beverage,Chef,Morning,
ST000824,Michael,Dixon,michael.dixon@bluehorizon.com,5188949310,2021-11-24 03:18:20,Housekeeping,Housekeeper,Rotating,
ST000825,Patricia,Miller,patricia.miller@bluehorizon.com,769.201.3322,2020-02-27 11:51:30,Front Desk,Receptionist,Afternoon,"First Aid, Security License"
ST000826,Sarah,Wall,sarah.wall@bluehorizon.com,+1-997-531-5720x84156,2021-12-10 06:57:54,Housekeeping,Supervisor,Afternoon,
ST000827,Martin,Barron,martin.barron@bluehorizon.com,115.307.4322,2022-07-10 12:29:55,Food & Beverage,Restaurant Manager,Night,
ST000828,David,Taylor,david.taylor@bluehorizon.com,(553)785-0858x422,2021-05-26 15:58:14,Housekeeping,Manager,Night,
ST000829,Jeffrey,Robinson,jeffrey.robinson@bluehorizon.com,794-413-2815x804,2022-06-18 09:17:21,Food & Beverage,Chef,Night,
ST000830,Robert,Fields,robert.fields@bluehorizon.com,001-443-764-8375x537,2024-07-24 20:58:18,Administration,Accountant,Night,
ST000831,Michael,Mcdowell,michael.mcdowell@bluehorizon.com,5108615063,2020-06-07 17:00:08,Housekeeping,Supervisor,Afternoon,
ST000832,Carmen,Harrell,carmen.harrell@bluehorizon.com,1567690632,2024-09-23 22:35:30,Spa & Wellness,Spa Attendant,Night,
ST000833,Robert,Rice,robert.rice@bluehorizon.com,308-359-3036x966,2022-03-05 06:10:18,Spa & Wellness,Massage Therapist,Morning,
ST000834,Allen,Schaefer,allen.schaefer@bluehorizon.com,001-601-828-3449,2020-03-26 14:44:14,Housekeeping,Supervisor,Rotating,"First Aid, Food Safety"
ST000835,Brandi,Williams,brandi.williams@bluehorizon.com,598.471.7711,2022-01-13 22:40:07,Administration,Accountant,Afternoon,
ST000836,Michael,Graves,michael.graves@bluehorizon.com,325.856.1578,2023-03-06 23:07:46,Maintenance,Maintenance Technician,Rotating,
ST000837,Eugene,Barker,eugene.barker@bluehorizon.com,001-651-350-1390,2021-04-29 19:48:50,Front Desk,Receptionist,Morning,
ST000838,Victoria,Banks,victoria.banks@bluehorizon.com,865-477-4308,2022-07-13 21:15:44,Housekeeping,Housekeeper,Night,
ST000839,Joseph,Myers,joseph.myers@bluehorizon.com,818-670-9392,2023-02-14 00:03:04,Security,Security Officer,Afternoon,
ST000840,Wendy,Reed,wendy.reed@bluehorizon.com,001-624-740-1647x02704,2024-06-07 03:18:53,Maintenance,Engineer,Morning,
ST000841,Brian,Long,brian.long@bluehorizon.com,+1-751-186-2756x199,2021-02-04 12:58:29,Housekeeping,Supervisor,Morning,
ST000842,Susan,Marks,susan.marks@bluehorizon.com,001-979-822-9562x816,2023-05-30 16:02:53,Administration,Administrative Assistant,Afternoon,
ST000843,Kimberly,Jones,kimberly.jones@bluehorizon.com,102.205.8829x887,2023-11-05 06:31:48,Housekeeping,Supervisor,Rotating,
ST000844,Robert,Hamilton,robert.hamilton@bluehorizon.com,+1-761-821-4573,2020-04-20 18:04:36,Maintenance,Supervisor,Night,
ST000845,Stacy,Hernandez,stacy.hernandez@bluehorizon.com,110.556.1401x8610,2024-05-03 01:28:39,Housekeeping,Housekeeper,Morning,First Aid
ST000846,Gregory,Harvey,gregory.harvey@bluehorizon.com,+1-683-306-2017,2022-08-30 01:41:17,Maintenance,Supervisor,Afternoon,"CPR, Security License, Hospitality Management"
ST000847,Dustin,Patterson,dustin.patterson@bluehorizon.com,029-234-3087x46803,2024-07-26 08:20:10,Spa & Wellness,Wellness Coach,Morning,
ST000848,Brandi,Gregory,brandi.gregory@bluehorizon.com,655.195.2079,2020-03-24 19:17:35,Administration,HR Specialist,Morning,
ST000849,Darrell,Raymond,darrell.raymond@bluehorizon.com,121-267-3823x347,2024-07-30 04:20:29,Food & Beverage,Restaurant Manager,Morning,
ST000850,Carl,Lee,carl.lee@bluehorizon.com,704-797-7028x56863,2020-10-23 00:47:21,Maintenance,Supervisor,Afternoon,
ST000851,Barbara,Jackson,barbara.jackson@bluehorizon.com,148-748-2759x9910,2024-11-13 23:20:44,Administration,HR Specialist,Morning,
ST000852,David,Flores,david.flores@bluehorizon.com,370-479-8850,2024-11-25 03:21:53,Maintenance,Supervisor,Morning,
ST000853,Andrea,Jenkins,andrea.jenkins@bluehorizon.com,+1-975-000-6832x94013,2023-11-23 18:58:23,Front Desk,Guest Relations Manager,Morning,
ST000854,Michael,Rodriguez,michael.rodriguez@bluehorizon.com,001-414-394-8622x871,2024-10-03 19:06:51,Food & Beverage,Server,Night,"Food Safety, Security License, CPR"
ST000855,Ivan,Browning,ivan.browning@bluehorizon.com,(456)892-4798,2021-03-06 07:16:17,Maintenance,Supervisor,Rotating,
ST000856,Gloria,Rojas,gloria.rojas@bluehorizon.com,001-384-230-2705x5496,2022-10-05 06:41:48,Maintenance,Maintenance Technician,Afternoon,
ST000857,Robert,Jones,robert.jones@bluehorizon.com,898.504.1182x2286,2022-11-06 14:37:23,Front Desk,Receptionist,Morning,
ST000858,Lisa,Poole,lisa.poole@bluehorizon.com,(741)347-7701,2024-12-03 07:26:36,Spa & Wellness,Wellness Coach,Rotating,
ST000859,Christina,Morton,christina.morton@bluehorizon.com,001-310-554-8646x83217,2024-05-10 03:57:53,Front Desk,Guest Relations Manager,Afternoon,Security License
ST000860,Heather,Campbell,heather.campbell@bluehorizon.com,(383)048-6068,2020-06-13 21:46:11,Front Desk,Guest Relations Manager,Afternoon,
ST000861,Seth,Owen,seth.owen@bluehorizon.com,444.119.4649,2021-06-08 01:17:02,Front Desk,Concierge,Morning,
ST000862,Jeremy,Cain,jeremy.cain@bluehorizon.com,001-855-848-5803x931,2022-07-28 21:47:15,Front Desk,Concierge,Rotating,"CPR, Food Safety"
ST000863,Dana,Ewing,dana.ewing@bluehorizon.com,2231240565,2020-10-02 13:37:19,Front Desk,Receptionist,Night,
ST000864,Jacob,Rose,jacob.rose@bluehorizon.com,383.951.4936x42549,2022-04-03 23:50:43,Maintenance,Engineer,Night,
ST000865,Sheila,Lewis,sheila.lewis@bluehorizon.com,+1-072-007-1003x3215,2022-10-08 22:09:29,Security,Security Manager,Afternoon,Food Safety
ST000866,Daniel,Ramirez,daniel.ramirez@bluehorizon.com,972.659.8767,2021-10-15 05:52:44,Security,Security Officer,Morning,"First Aid, Security License, CPR"
ST000867,Craig,Conway,craig.conway@bluehorizon.com,325-196-8516x997,2021-10-22 02:48:11,Spa & Wellness,Spa Attendant,Rotating,
ST000868,Todd,Weaver,todd.weaver@bluehorizon.com,(888)006-2425,2023-03-11 05:58:15,Food & Beverage,Restaurant Manager,Night,"First Aid, Sommelier, Hospitality Management"
ST000869,Christopher,Flores,christopher.flores@bluehorizon.com,995-352-6678x12609,2022-09-21 01:51:10,Front Desk,Concierge,Rotating,
ST000870,Richard,Bruce,richard.bruce@bluehorizon.com,219-637-8798x0401,2022-12-01 23:54:16,Spa & Wellness,Spa Attendant,Night,"Food Safety, Hospitality Management, Sommelier"
ST000871,Michael,Stewart,michael.stewart@bluehorizon.com,+1-647-399-6361x5987,2023-03-25 06:50:57,Maintenance,Engineer,Rotating,"Food Safety, Sommelier"
ST000872,Ryan,Ward,ryan.ward@bluehorizon.com,+1-746-712-6627,2024-07-14 12:40:08,Front Desk,Receptionist,Night,"Sommelier, First Aid"
ST000873,John,Day,john.day@bluehorizon.com,440.525.3040x57708,2020-04-20 06:51:36,Housekeeping,Manager,Rotating,
ST000874,Tracy,Murphy,tracy.murphy@bluehorizon.com,398.463.2777x6115,2024-04-12 23:06:40,Housekeeping,Housekeeper,Night,"Security License, CPR"
ST000875,Timothy,Baker,timothy.baker@bluehorizon.com,(473)777-7710x580,2023-07-15 11:43:06,Front Desk,Receptionist,Morning,
ST000876,Christian,Mcfarland,christian.mcfarland@bluehorizon.com,204-077-8801,2021-03-24 10:25:49,Security,Security Supervisor,Night,"Hospitality Management, Food Safety, Security License"
ST000877,Richard,Powell,richard.powell@bluehorizon.com,650.028.0045,2023-08-20 10:26:06,Security,Security Officer,Night,
ST000878,Angel,Romero,angel.romero@bluehorizon.com,001-197-910-0121x688,2024-09-06 11:27:42,Administration,HR Specialist,Morning,"Sommelier, First Aid, Hospitality Management"
ST000879,Bradley,Robinson,bradley.robinson@bluehorizon.com,001-551-256-4074x755,2023-06-30 20:44:05,Spa & Wellness,Spa Attendant,Rotating,
ST000880,Lauren,Smith,lauren.smith@bluehorizon.com,(346)469-4874,2021-02-28 10:11:25,Maintenance,Supervisor,Morning,
ST000881,Chelsea,Johnson,chelsea.johnson@bluehorizon.com,(677)200-6934,2024-12-15 00:07:16,Security,Security Manager,Night,
ST000882,Cynthia,Russell,cynthia.russell@bluehorizon.com,153.720.6456x18345,2021-12-12 14:17:36,Security,Security Manager,Night,CPR
ST000883,Tom,Davis,tom.davis@bluehorizon.com,996-382-4116,2021-12-31 19:54:36,Spa & Wellness,Massage Therapist,Rotating,
ST000884,Jeffrey,Horton,jeffrey.horton@bluehorizon.com,001-156-129-1050x08825,2023-07-16 14:33:20,Security,Security Supervisor,Night,
ST000885,James,Hill,james.hill@bluehorizon.com,2469024144,2023-05-07 03:42:28,Housekeeping,Housekeeper,Morning,
ST000886,Melissa,Kennedy,melissa.kennedy@bluehorizon.com,(910)100-7455x881,2020-08-13 15:35:02,Spa & Wellness,Massage Therapist,Morning,
ST000887,Katherine,Robinson,katherine.robinson@bluehorizon.com,281.859.8914x53064,2023-03-20 09:57:01,Housekeeping,Supervisor,Afternoon,
ST000888,April,Baker,april.baker@bluehorizon.com,+1-994-933-0546x7301,2024-06-13 07:56:41,Security,Security Supervisor,Night,
ST000889,Joseph,Thomas,joseph.thomas@bluehorizon.com,584.202.5160,2021-08-01 03:48:00,Food & Beverage,Chef,Rotating,
ST000890,Tracey,Boyd,tracey.boyd@bluehorizon.com,(125)873-1507x8803,2022-05-20 17:32:27,Maintenance,Engineer,Night,
ST000891,Jeremy,Allen,jeremy.allen@bluehorizon.com,(510)154-9289,2023-10-10 22:31:57,Administration,HR Specialist,Morning,
ST000892,Zachary,Ramos,zachary.ramos@bluehorizon.com,203.246.9156,2021-07-31 02:47:22,Administration,Administrative Assistant,Rotating,
ST000893,Michael,Parks,michael.parks@bluehorizon.com,+1-788-390-2745x2813,2021-07-30 13:52:19,Housekeeping,Manager,Morning,"Food Safety, Massage Therapy License, First Aid"
ST000894,Allen,Conrad,allen.conrad@bluehorizon.com,(251)991-7384x1010,2024-10-24 06:02:56,Security,Security Supervisor,Afternoon,
ST000895,Brittany,Zavala,brittany.zavala@bluehorizon.com,050.796.3518,2022-04-28 23:39:05,Spa & Wellness,Massage Therapist,Morning,
ST000896,Barbara,Ferrell,barbara.ferrell@bluehorizon.com,568.608.9332x2073,2021-06-26 04:47:45,Housekeeping,Housekeeper,Morning,
ST000897,Debra,Jones,debra.jones@bluehorizon.com,486-707-7205,2022-03-03 11:01:54,Housekeeping,Housekeeper,Rotating,
ST000898,Tyrone,Allen,tyrone.allen@bluehorizon.com,7147366535,2022-11-16 02:59:58,Spa & Wellness,Wellness Coach,Rotating,
ST000899,Ryan,Perry,ryan.perry@bluehorizon.com,6911881658,2021-07-04 12:03:16,Security,Security Manager,Morning,"Security License, Sommelier"
ST000900,Erin,Vega,erin.vega@bluehorizon.com,9003508522,2021-09-30 21:52:59,Administration,HR Specialist,Afternoon,
ST000901,Michael,Peters,michael.peters@bluehorizon.com,001-075-686-6056x89057,2022-03-03 20:20:29,Spa & Wellness,Massage Therapist,Night,Security License
ST000902,Colin,Contreras,colin.contreras@bluehorizon.com,095.063.6425x3495,2023-03-21 01:02:51,Food & Beverage,Chef,Morning,"First Aid, Security License, CPR"
ST000903,Steven,Kelley,steven.kelley@bluehorizon.com,001-839-815-7615x2792,2024-05-30 10:51:48,Front Desk,Guest Relations Manager,Night,
ST000904,Alexandria,Martin,alexandria.martin@bluehorizon.com,382.961.9921x74610,2022-08-29 18:56:50,Administration,Administrative Assistant,Night,
ST000905,Xavier,Harrington,xavier.harrington@bluehorizon.com,001-461-958-2634x3727,2020-12-13 10:13:18,Spa & Wellness,Massage Therapist,Afternoon,
ST000906,Timothy,Porter,timothy.porter@bluehorizon.com,001-638-663-5330x203,2020-07-30 00:40:23,Maintenance,Engineer,Morning,
ST000907,Christopher,Bishop,christopher.bishop@bluehorizon.com,+1-702-864-8474x71302,2024-10-03 04:36:38,Food & Beverage,Bartender,Rotating,
ST000908,Ann,Banks,ann.banks@bluehorizon.com,653.543.3715x111,2023-01-22 04:19:51,Housekeeping,Manager,Afternoon,
ST000909,Nicholas,Richards,nicholas.richards@bluehorizon.com,622.380.2951,2020-03-19 09:41:50,Housekeeping,Housekeeper,Afternoon,"Sommelier, Security License"
ST000910,Shannon,Meza,shannon.meza@bluehorizon.com,+1-664-647-2836x637,2022-08-19 10:19:03,Maintenance,Supervisor,Morning,
ST000911,Douglas,Harris,douglas.harris@bluehorizon.com,+1-083-027-2807x80333,2020-01-05 20:23:45,Front Desk,Receptionist,Afternoon,
ST000912,Steven,Andrews,steven.andrews@bluehorizon.com,(353)405-3024x1870,2023-01-23 18:07:27,Maintenance,Supervisor,Night,Hospitality Management
ST000913,Michael,Moore,michael.moore@bluehorizon.com,(566)759-2340,2024-07-30 15:34:23,Security,Security Supervisor,Rotating,"CPR, Sommelier, First Aid"
ST000914,Angela,Andrews,angela.andrews@bluehorizon.com,6659048748,2022-02-26 23:05:17,Food & Beverage,Restaurant Manager,Rotating,
ST000915,Angela,Wilson,angela.wilson@bluehorizon.com,136.704.8719,2024-03-23 03:55:33,Food & Beverage,Bartender,Morning,
ST000916,Benjamin,Castaneda,benjamin.castaneda@bluehorizon.com,+1-717-691-7096x054,2020-08-28 22:53:04,Maintenance,Supervisor,Night,Security License
ST000917,Claudia,Santana,claudia.santana@bluehorizon.com,001-677-752-9021x58338,2022-04-12 05:13:42,Front Desk,Concierge,Afternoon,
ST000918,Cynthia,Taylor,cynthia.taylor@bluehorizon.com,685.456.1145x19805,2023-11-02 02:17:33,Spa & Wellness,Spa Attendant,Night,First Aid
ST000919,Michelle,Johnson,michelle.johnson@bluehorizon.com,733-331-4617,2021-10-27 22:25:56,Food & Beverage,Kitchen Staff,Night,
ST000920,Joy,Graham,joy.graham@bluehorizon.com,001-804-186-4313x5183,2022-01-31 00:12:28,Administration,Accountant,Rotating,
ST000921,Jamie,Charles,jamie.charles@bluehorizon.com,663-113-8329x05132,2022-10-26 18:15:01,Administration,Administrative Assistant,Morning,
ST000922,Anthony,Cantu,anthony.cantu@bluehorizon.com,+1-503-030-0120x1957,2021-04-20 21:27:41,Maintenance,Maintenance Technician,Morning,
ST000923,Victoria,Page,victoria.page@bluehorizon.com,(137)600-5157x85133,2021-02-28 17:19:32,Food & Beverage,Chef,Morning,
ST000924,Daniel,Moyer,daniel.moyer@bluehorizon.com,001-246-633-5359x6527,2024-02-07 05:05:58,Administration,Administrative Assistant,Rotating,
ST000925,Jeremiah,Flowers,jeremiah.flowers@bluehorizon.com,+1-439-669-9230,2022-09-14 09:31:48,Administration,HR Specialist,Night,"Security License, First Aid"
ST000926,Megan,Wagner,megan.wagner@bluehorizon.com,6926223077,2020-12-01 10:56:32,Front Desk,Receptionist,Night,
